;Gemeentenaam;month;koopprijs;difference
2790;Oegstgeest;11;259000.0;-172500
2791;Oegstgeest;12;431500.0;0
2792;Oirschot;1;397000.0;50000
2793;Oirschot;2;347000.0;8000
2794;Oirschot;3;339000.0;2000
2795;Oirschot;4;337000.0;-47500
2796;Oirschot;5;384500.0;97000
2797;Oirschot;6;287500.0;-81500
2798;Oirschot;7;369000.0;50000
2799;Oirschot;8;319000.0;-126000
2800;Oirschot;9;445000.0;53250
2801;Oirschot;10;391750.0;22750
2802;Oirschot;11;369000.0;45000
2803;Oirschot;12;324000.0;0
2804;Oisterwijk;1;319000.0;4000
2805;Oisterwijk;2;315000.0;-33750
2806;Oisterwijk;3;348750.0;23750
2807;Oisterwijk;4;325000.0;-18500
2808;Oisterwijk;5;343500.0;58500
2809;Oisterwijk;6;285000.0;-90000
2810;Oisterwijk;7;375000.0;8000
2811;Oisterwijk;8;367000.0;48000
2812;Oisterwijk;9;319000.0;-100000
2813;Oisterwijk;10;419000.0;24000
2814;Oisterwijk;11;395000.0;96500
2815;Oisterwijk;12;298500.0;0
2816;Oldambt;1;149250.0;-10500
2817;Oldambt;2;159750.0;9750
2818;Oldambt;3;150000.0;25500
2819;Oldambt;4;124500.0;-25000
2820;Oldambt;5;149500.0;-20000
2821;Oldambt;6;169500.0;0
2822;Oldambt;7;169500.0;30500
2823;Oldambt;8;139000.0;-15000
2824;Oldambt;9;154000.0;-62950
2825;Oldambt;10;216950.0;53700
2826;Oldambt;11;163250.0;13750
2827;Oldambt;12;149500.0;0
2828;Oldebroek;1;330000.0;93000
2829;Oldebroek;2;237000.0;-87500
2830;Oldebroek;3;324500.0;-20000
2831;Oldebroek;4;344500.0;-45000
2832;Oldebroek;5;389500.0;90500
2833;Oldebroek;6;299000.0;10000
2834;Oldebroek;7;289000.0;-80000
2835;Oldebroek;8;369000.0;70000
2836;Oldebroek;9;299000.0;48500
2837;Oldebroek;10;250500.0;-51750
2838;Oldebroek;11;302250.0;12750
2839;Oldebroek;12;289500.0;0
2840;Oldenzaal;1;259000.0;62000
2841;Oldenzaal;2;197000.0;-52000
2842;Oldenzaal;3;249000.0;14000
2843;Oldenzaal;4;235000.0;5000
2844;Oldenzaal;5;230000.0;-19250
2845;Oldenzaal;6;249250.0;29250
2846;Oldenzaal;7;220000.0;-39000
2847;Oldenzaal;8;259000.0;37250
2848;Oldenzaal;9;221750.0;-37250
2849;Oldenzaal;10;259000.0;-34500
2850;Oldenzaal;11;293500.0;44500
2851;Oldenzaal;12;249000.0;0
2852;Olst-Wijhe;1;300000.0;55750
2853;Olst-Wijhe;2;244250.0;-55750
2854;Olst-Wijhe;3;300000.0;-65000
2855;Olst-Wijhe;4;365000.0;52500
2856;Olst-Wijhe;5;312500.0;-35000
2857;Olst-Wijhe;6;347500.0;58500
2858;Olst-Wijhe;7;289000.0;-118500
2859;Olst-Wijhe;8;407500.0;108000
2860;Olst-Wijhe;9;299500.0;-10000
2861;Olst-Wijhe;10;309500.0;34500
2862;Olst-Wijhe;11;275000.0;36000
2863;Olst-Wijhe;12;239000.0;0
2864;Ommen;1;259000.0;-71750
2865;Ommen;2;330750.0;59500
2866;Ommen;3;271250.0;14500
2867;Ommen;4;256750.0;-40750
2868;Ommen;5;297500.0;-127500
2869;Ommen;6;425000.0;178250
2870;Ommen;7;246750.0;-78250
2871;Ommen;8;325000.0;50250
2872;Ommen;9;274750.0;34750
2873;Ommen;10;240000.0;40500
2874;Ommen;11;199500.0;-37500
2875;Ommen;12;237000.0;0
2876;Onderbanken;1;298000.0;135750
2877;Onderbanken;2;162250.0;-11750
2878;Onderbanken;3;174000.0;-88000
2879;Onderbanken;4;262000.0;73000
2880;Onderbanken;5;189000.0;-500
2881;Onderbanken;6;189500.0;-14000
2882;Onderbanken;7;203500.0;-14500
2883;Onderbanken;8;218000.0;-26750
2884;Onderbanken;9;244750.0;-12250
2885;Onderbanken;10;257000.0;-54500
2886;Onderbanken;11;311500.0;72500
2887;Onderbanken;12;239000.0;0
2888;Oost Gelre;1;262000.0;38750
2889;Oost Gelre;2;223250.0;23794
2890;Oost Gelre;3;199455.5;-49544
2891;Oost Gelre;4;249000.0;10000
2892;Oost Gelre;5;239000.0;0
2893;Oost Gelre;6;239000.0;9000
2894;Oost Gelre;7;230000.0;-32000
2895;Oost Gelre;8;262000.0;23750
2896;Oost Gelre;9;238250.0;3750
2897;Oost Gelre;10;234500.0;34500
2898;Oost Gelre;11;200000.0;-58000
2899;Oost Gelre;12;258000.0;0
2900;Oosterhout;1;262500.0;3500
2901;Oosterhout;2;259000.0;25500
2902;Oosterhout;3;233500.0;-66450
2903;Oosterhout;4;299950.0;34950
2904;Oosterhout;5;265000.0;-4000
2905;Oosterhout;6;269000.0;34000
2906;Oosterhout;7;235000.0;-22500
2907;Oosterhout;8;257500.0;18500
2908;Oosterhout;9;239000.0;-20000
2909;Oosterhout;10;259000.0;-10000
2910;Oosterhout;11;269000.0;-63000
2911;Oosterhout;12;332000.0;0
2912;Ooststellingwerf;1;208250.0;-76750
2913;Ooststellingwerf;2;285000.0;3500
2914;Ooststellingwerf;3;281500.0;60000
2915;Ooststellingwerf;4;221500.0;9000
2916;Ooststellingwerf;5;212500.0;-26500
2917;Ooststellingwerf;6;239000.0;39750
2918;Ooststellingwerf;7;199250.0;-25750
2919;Ooststellingwerf;8;225000.0;-14000
2920;Ooststellingwerf;9;239000.0;-46000
2921;Ooststellingwerf;10;285000.0;85500
2922;Ooststellingwerf;11;199500.0;10500
2923;Ooststellingwerf;12;189000.0;0
2924;Oostzaan;1;324750.0;-404250
2925;Oostzaan;2;729000.0;430000
2926;Oostzaan;3;299000.0;-51000
2927;Oostzaan;4;350000.0;-37500
2928;Oostzaan;5;387500.0;12500
2929;Oostzaan;6;375000.0;-97500
2930;Oostzaan;7;472500.0;133500
2931;Oostzaan;8;339000.0;-143000
2932;Oostzaan;9;482000.0;132000
2933;Oostzaan;10;350000.0;0
2934;Oostzaan;11;350000.0;-137000
2935;Oostzaan;12;487000.0;0
2936;Opmeer;1;269000.0;60000
2937;Opmeer;2;209000.0;9000
2938;Opmeer;3;200000.0;-135000
2939;Opmeer;4;335000.0;136500
2940;Opmeer;5;198500.0;-93500
2941;Opmeer;6;292000.0;7000
2942;Opmeer;7;285000.0;71250
2943;Opmeer;8;213750.0;-75250
2944;Opmeer;9;289000.0;-3250
2945;Opmeer;10;292250.0;44750
2946;Opmeer;11;247500.0;27500
2947;Opmeer;12;220000.0;0
2948;Opsterland;1;250000.0;10500
2949;Opsterland;2;239500.0;-28000
2950;Opsterland;3;267500.0;68000
2951;Opsterland;4;199500.0;-65500
2952;Opsterland;5;265000.0;-24000
2953;Opsterland;6;289000.0;5000
2954;Opsterland;7;284000.0;72750
2955;Opsterland;8;211250.0;-38250
2956;Opsterland;9;249500.0;35000
2957;Opsterland;10;214500.0;-16250
2958;Opsterland;11;230750.0;-16750
2959;Opsterland;12;247500.0;0
2960;Oss;1;272000.0;24500
2961;Oss;2;247500.0;-1000
2962;Oss;3;248500.0;-20500
2963;Oss;4;269000.0;30000
2964;Oss;5;239000.0;4000
2965;Oss;6;235000.0;-2000
2966;Oss;7;237000.0;-4000
2967;Oss;8;241000.0;2000
2968;Oss;9;239000.0;-23250
2969;Oss;10;262250.0;12250
2970;Oss;11;250000.0;0
2971;Oss;12;250000.0;0
2972;Oud-Beijerland;1;272000.0;23000
2973;Oud-Beijerland;2;249000.0;-10500
2974;Oud-Beijerland;3;259500.0;12500
2975;Oud-Beijerland;4;247000.0;-3000
2976;Oud-Beijerland;5;250000.0;8000
2977;Oud-Beijerland;6;242000.0;2500
2978;Oud-Beijerland;7;239500.0;-14500
2979;Oud-Beijerland;8;254000.0;-10500
2980;Oud-Beijerland;9;264500.0;-3000
2981;Oud-Beijerland;10;267500.0;18500
2982;Oud-Beijerland;11;249000.0;-115000
2983;Oud-Beijerland;12;364000.0;0
2984;Oude IJsselstreek;1;235000.0;40000
2985;Oude IJsselstreek;2;195000.0;-44000
2986;Oude IJsselstreek;3;239000.0;-1750
2987;Oude IJsselstreek;4;240750.0;-36250
2988;Oude IJsselstreek;5;277000.0;-5000
2989;Oude IJsselstreek;6;282000.0;57000
2990;Oude IJsselstreek;7;225000.0;0
2991;Oude IJsselstreek;8;225000.0;13000
2992;Oude IJsselstreek;9;212000.0;13000
2993;Oude IJsselstreek;10;199000.0;-66000
2994;Oude IJsselstreek;11;265000.0;40000
2995;Oude IJsselstreek;12;225000.0;0
2996;Ouder-Amstel;1;380000.0;66000
2997;Ouder-Amstel;2;314000.0;-116000
2998;Ouder-Amstel;3;430000.0;-50000
2999;Ouder-Amstel;4;480000.0;-20000
3000;Ouder-Amstel;5;500000.0;25000
3001;Ouder-Amstel;6;475000.0;63000
3002;Ouder-Amstel;7;412000.0;24500
3003;Ouder-Amstel;8;387500.0;-5000
3004;Ouder-Amstel;9;392500.0;-27000
3005;Ouder-Amstel;10;419500.0;-105500
3006;Ouder-Amstel;11;525000.0;-17500
3007;Ouder-Amstel;12;542500.0;0
3008;Oudewater;1;285000.0;-69000
3009;Oudewater;2;354000.0;87000
3010;Oudewater;3;267000.0;-45500
3011;Oudewater;4;312500.0;-36500
3012;Oudewater;5;349000.0;-81000
3013;Oudewater;6;430000.0;135000
3014;Oudewater;7;295000.0;-122000
3015;Oudewater;8;417000.0;-198000
3016;Oudewater;9;615000.0;220000
3017;Oudewater;10;395000.0;23750
3018;Oudewater;11;371250.0;64500
3019;Oudewater;12;306750.0;0
3020;Overbetuwe;1;239250.0;-50500
3021;Overbetuwe;2;289750.0;-50250
3022;Overbetuwe;3;340000.0;65000
3023;Overbetuwe;4;275000.0;-64900
3024;Overbetuwe;5;339900.0;74900
3025;Overbetuwe;6;265000.0;-10000
3026;Overbetuwe;7;275000.0;-100000
3027;Overbetuwe;8;375000.0;85750
3028;Overbetuwe;9;289250.0;14250
3029;Overbetuwe;10;275000.0;13500
3030;Overbetuwe;11;261500.0;16500
3031;Overbetuwe;12;245000.0;0
3032;Papendrecht;1;227250.0;0
3033;Papendrecht;2;227250.0;2250
3034;Papendrecht;3;225000.0;5000
3035;Papendrecht;4;220000.0;-6250
3036;Papendrecht;5;226250.0;-10000
3037;Papendrecht;6;236250.0;2500
3038;Papendrecht;7;233750.0;-11250
3039;Papendrecht;8;245000.0;7500
3040;Papendrecht;9;237500.0;12500
3041;Papendrecht;10;225000.0;-10000
3042;Papendrecht;11;235000.0;-2500
3043;Papendrecht;12;237500.0;0
3044;Peel en Maas;1;262250.0;-17250
3045;Peel en Maas;2;279500.0;15500
3046;Peel en Maas;3;264000.0;19500
3047;Peel en Maas;4;244500.0;-40250
3048;Peel en Maas;5;284750.0;16750
3049;Peel en Maas;6;268000.0;33000
3050;Peel en Maas;7;235000.0;-54000
3051;Peel en Maas;8;289000.0;-3500
3052;Peel en Maas;9;292500.0;63500
3053;Peel en Maas;10;229000.0;-36000
3054;Peel en Maas;11;265000.0;25500
3055;Peel en Maas;12;239500.0;0
3056;Pekela;1;174000.0;7750
3057;Pekela;2;166250.0;8750
3058;Pekela;3;157499.5;15499
3059;Pekela;4;142000.0;17250
3060;Pekela;5;124750.0;-4500
3061;Pekela;6;129250.0;11750
3062;Pekela;7;117500.0;-14750
3063;Pekela;8;132250.0;-47250
3064;Pekela;9;179500.0;34250
3065;Pekela;10;145250.0;-29250
3066;Pekela;11;174500.0;42250
3067;Pekela;12;132250.0;0
3068;Pijnacker-Nootdorp;1;317500.0;2500
3069;Pijnacker-Nootdorp;2;315000.0;-12000
3070;Pijnacker-Nootdorp;3;327000.0;-7500
3071;Pijnacker-Nootdorp;4;334500.0;10000
3072;Pijnacker-Nootdorp;5;324500.0;-10500
3073;Pijnacker-Nootdorp;6;335000.0;48000
3074;Pijnacker-Nootdorp;7;287000.0;-32450
3075;Pijnacker-Nootdorp;8;319450.0;-10550
3076;Pijnacker-Nootdorp;9;330000.0;-119850
3077;Pijnacker-Nootdorp;10;449850.0;-60000
3078;Pijnacker-Nootdorp;11;509850.0;177600
3079;Pijnacker-Nootdorp;12;332250.0;0
3080;Purmerend;1;249750.0;-250
3081;Purmerend;2;250000.0;-12500
3082;Purmerend;3;262500.0;-24500
3083;Purmerend;4;287000.0;22000
3084;Purmerend;5;265000.0;-10000
3085;Purmerend;6;275000.0;20025
3086;Purmerend;7;254975.0;-10025
3087;Purmerend;8;265000.0;-10000
3088;Purmerend;9;275000.0;25000
3089;Purmerend;10;250000.0;-19500
3090;Purmerend;11;269500.0;15000
3091;Purmerend;12;254500.0;0
3092;Putten;1;282500.0;-46500
3093;Putten;2;329000.0;-56000
3094;Putten;3;385000.0;10000
3095;Putten;4;375000.0;-64250
3096;Putten;5;439250.0;40250
3097;Putten;6;399000.0;-10000
3098;Putten;7;409000.0;-18000
3099;Putten;8;427000.0;37500
3100;Putten;9;389500.0;90000
3101;Putten;10;299500.0;2250
3102;Putten;11;297250.0;-17750
3103;Putten;12;315000.0;0
3104;Raalte;1;257500.0;-1500
3105;Raalte;2;259000.0;22750
3106;Raalte;3;236250.0;-52750
3107;Raalte;4;289000.0;4000
3108;Raalte;5;285000.0;35500
3109;Raalte;6;249500.0;-24750
3110;Raalte;7;274250.0;1750
3111;Raalte;8;272500.0;32500
3112;Raalte;9;240000.0;10000
3113;Raalte;10;230000.0;-30750
3114;Raalte;11;260750.0;-24250
3115;Raalte;12;285000.0;0
3116;Reimerswaal;1;172000.0;-27500
3117;Reimerswaal;2;199500.0;30000
3118;Reimerswaal;3;169500.0;-5000
3119;Reimerswaal;4;174500.0;-25000
3120;Reimerswaal;5;199500.0;-5500
3121;Reimerswaal;6;205000.0;30750
3122;Reimerswaal;7;174250.0;15000
3123;Reimerswaal;8;159250.0;-70250
3124;Reimerswaal;9;229500.0;54750
3125;Reimerswaal;10;174750.0;-49875
3126;Reimerswaal;11;224625.0;-52875
3127;Reimerswaal;12;277500.0;0
3128;Renkum;1;274750.0;-64250
3129;Renkum;2;339000.0;40250
3130;Renkum;3;298750.0;-28250
3131;Renkum;4;327000.0;42000
3132;Renkum;5;285000.0;-30000
3133;Renkum;6;315000.0;65000
3134;Renkum;7;250000.0;-69000
3135;Renkum;8;319000.0;28000
3136;Renkum;9;291000.0;32000
3137;Renkum;10;259000.0;-66000
3138;Renkum;11;325000.0;6000
3139;Renkum;12;319000.0;0
3140;Renswoude;1;248250.0;-8500
3141;Renswoude;2;256750.0;-73250
3142;Renswoude;3;330000.0;85000
3143;Renswoude;4;245000.0;-21250
3144;Renswoude;5;266250.0;-26420
3145;Renswoude;6;292670.0;18170
3146;Renswoude;7;274500.0;-5000
3147;Renswoude;8;279500.0;-118000
3148;Renswoude;9;397500.0;115500
3149;Renswoude;10;282000.0;-75250
3150;Renswoude;11;357250.0;62250
3151;Renswoude;12;295000.0;0
3152;Reusel-De Mierden;1;302000.0;58000
3153;Reusel-De Mierden;2;244000.0;-116000
3154;Reusel-De Mierden;3;360000.0;91000
3155;Reusel-De Mierden;4;269000.0;-56000
3156;Reusel-De Mierden;5;325000.0;66750
3157;Reusel-De Mierden;6;258250.0;18250
3158;Reusel-De Mierden;7;240000.0;-47000
3159;Reusel-De Mierden;8;287000.0;12000
3160;Reusel-De Mierden;9;275000.0;18000
3161;Reusel-De Mierden;10;257000.0;-52000
3162;Reusel-De Mierden;11;309000.0;-3000
3163;Reusel-De Mierden;12;312000.0;0
3164;Rheden;1;229000.0;26500
3165;Rheden;2;202500.0;-46000
3166;Rheden;3;248500.0;29000
3167;Rheden;4;219500.0;-29500
3168;Rheden;5;249000.0;46500
3169;Rheden;6;202500.0;-42500
3170;Rheden;7;245000.0;26000
3171;Rheden;8;219000.0;-93000
3172;Rheden;9;312000.0;121250
3173;Rheden;10;190750.0;-38750
3174;Rheden;11;229500.0;-40500
3175;Rheden;12;270000.0;0
3176;Rhenen;1;325000.0;38750
3177;Rhenen;2;286250.0;-25750
3178;Rhenen;3;312000.0;24250
3179;Rhenen;4;287750.0;-46250
3180;Rhenen;5;334000.0;-15250
3181;Rhenen;6;349250.0;24250
3182;Rhenen;7;325000.0;110500
3183;Rhenen;8;214500.0;-134500
3184;Rhenen;9;349000.0;62000
3185;Rhenen;10;287000.0;-42000
3186;Rhenen;11;329000.0;4000
3187;Rhenen;12;325000.0;0
3188;Ridderkerk;1;238800.0;6300
3189;Ridderkerk;2;232500.0;8600
3190;Ridderkerk;3;223900.0;-25100
3191;Ridderkerk;4;249000.0;-86000
3192;Ridderkerk;5;335000.0;106200
3193;Ridderkerk;6;228800.0;-200
3194;Ridderkerk;7;229000.0;4200
3195;Ridderkerk;8;224800.0;-14700
3196;Ridderkerk;9;239500.0;-500
3197;Ridderkerk;10;240000.0;9350
3198;Ridderkerk;11;230650.0;-104350
3199;Ridderkerk;12;335000.0;0
3200;Rijssen-Holten;1;255000.0;-55000
3201;Rijssen-Holten;2;310000.0;55000
3202;Rijssen-Holten;3;255000.0;-39000
3203;Rijssen-Holten;4;294000.0;-11000
3204;Rijssen-Holten;5;305000.0;26000
3205;Rijssen-Holten;6;279000.0;50000
3206;Rijssen-Holten;7;229000.0;-8500
3207;Rijssen-Holten;8;237500.0;-41500
3208;Rijssen-Holten;9;279000.0;29500
3209;Rijssen-Holten;10;249500.0;10000
3210;Rijssen-Holten;11;239500.0;-35000
3211;Rijssen-Holten;12;274500.0;0
3212;Rijswijk;1;189500.0;-35500
3213;Rijswijk;2;225000.0;0
3214;Rijswijk;3;225000.0;16000
3215;Rijswijk;4;209000.0;-30000
3216;Rijswijk;5;239000.0;-111000
3217;Rijswijk;6;350000.0;125000
3218;Rijswijk;7;225000.0;-65000
3219;Rijswijk;8;290000.0;91000
3220;Rijswijk;9;199000.0;-35500
3221;Rijswijk;10;234500.0;9500
3222;Rijswijk;11;225000.0;21000
3223;Rijswijk;12;204000.0;0
3224;Roerdalen;1;221750.0;40750
3225;Roerdalen;2;181000.0;-68500
3226;Roerdalen;3;249500.0;14500
3227;Roerdalen;4;235000.0;16000
3228;Roerdalen;5;219000.0;14000
3229;Roerdalen;6;205000.0;-34000
3230;Roerdalen;7;239000.0;59250
3231;Roerdalen;8;179750.0;-39250
3232;Roerdalen;9;219000.0;4000
3233;Roerdalen;10;215000.0;-5000
3234;Roerdalen;11;220000.0;-19000
3235;Roerdalen;12;239000.0;0
3236;Roermond;1;199000.0;-30000
3237;Roermond;2;229000.0;9750
3238;Roermond;3;219250.0;6250
3239;Roermond;4;213000.0;-6000
3240;Roermond;5;219000.0;1500
3241;Roermond;6;217500.0;18500
3242;Roermond;7;199000.0;-30500
3243;Roermond;8;229500.0;-500
3244;Roermond;9;230000.0;-45000
3245;Roermond;10;275000.0;63000
3246;Roermond;11;212000.0;-13000
3247;Roermond;12;225000.0;0
3248;Roosendaal;1;200000.0;-25000
3249;Roosendaal;2;225000.0;-34000
3250;Roosendaal;3;259000.0;40000
3251;Roosendaal;4;219000.0;1500
3252;Roosendaal;5;217500.0;-16750
3253;Roosendaal;6;234250.0;9250
3254;Roosendaal;7;225000.0;11750
3255;Roosendaal;8;213250.0;-11750
3256;Roosendaal;9;225000.0;-10000
3257;Roosendaal;10;235000.0;10000
3258;Roosendaal;11;225000.0;22500
3259;Roosendaal;12;202500.0;0
3260;Rotterdam;1;245000.0;15500
3261;Rotterdam;2;229500.0;-5500
3262;Rotterdam;3;235000.0;-4000
3263;Rotterdam;4;239000.0;-11000
3264;Rotterdam;5;250000.0;500
3265;Rotterdam;6;249500.0;10000
3266;Rotterdam;7;239500.0;0
3267;Rotterdam;8;239500.0;-5500
3268;Rotterdam;9;245000.0;-30000
3269;Rotterdam;10;275000.0;15250
3270;Rotterdam;11;259750.0;20250
3271;Rotterdam;12;239500.0;0
3272;Rozendaal;1;895000.0;360000
3273;Rozendaal;2;535000.0;70000
3274;Rozendaal;5;465000.0;-11000
3275;Rozendaal;6;476000.0;13500
3276;Rozendaal;7;462500.0;-102500
3277;Rozendaal;8;565000.0;82500
3278;Rozendaal;9;482500.0;163500
3279;Rozendaal;10;319000.0;-371000
3280;Rozendaal;11;690000.0;361000
3281;Rozendaal;12;329000.0;0
3282;Rucphen;1;285000.0;26000
3283;Rucphen;2;259000.0;10000
3284;Rucphen;3;249000.0;-26000
3285;Rucphen;4;275000.0;3000
3286;Rucphen;5;272000.0;-9500
3287;Rucphen;6;281500.0;56500
3288;Rucphen;7;225000.0;-54000
3289;Rucphen;8;279000.0;2000
3290;Rucphen;9;277000.0;2250
3291;Rucphen;10;274750.0;-3000
3292;Rucphen;11;277750.0;-21750
3293;Rucphen;12;299500.0;0
3294;Schagen;1;249000.0;-16000
3295;Schagen;2;265000.0;5500
3296;Schagen;3;259500.0;-15000
3297;Schagen;4;274500.0;24500
3298;Schagen;5;250000.0;-89500
3299;Schagen;6;339500.0;90000
3300;Schagen;7;249500.0;22500
3301;Schagen;8;227000.0;-45000
3302;Schagen;9;272000.0;-17000
3303;Schagen;10;289000.0;40000
3304;Schagen;11;249000.0;0
3305;Schagen;12;249000.0;0
3306;Scherpenzeel;1;267000.0;-22500
3307;Scherpenzeel;2;289500.0;42000
3308;Scherpenzeel;3;247500.0;-77500
3309;Scherpenzeel;4;325000.0;47750
3310;Scherpenzeel;5;277250.0;-137000
3311;Scherpenzeel;6;414250.0;114750
3312;Scherpenzeel;7;299500.0;-122750
3313;Scherpenzeel;8;422250.0;160250
3314;Scherpenzeel;9;262000.0;-67750
3315;Scherpenzeel;10;329750.0;37750
3316;Scherpenzeel;11;292000.0;20550
3317;Scherpenzeel;12;271450.0;0
3318;Schiedam;1;169250.0;-10750
3319;Schiedam;2;180000.0;12500
3320;Schiedam;3;167500.0;-17500
3321;Schiedam;4;185000.0;-102000
3322;Schiedam;5;287000.0;112000
3323;Schiedam;6;175000.0;0
3324;Schiedam;7;175000.0;-15000
3325;Schiedam;8;190000.0;3500
3326;Schiedam;9;186500.0;-21000
3327;Schiedam;10;207500.0;22500
3328;Schiedam;11;185000.0;-63000
3329;Schiedam;12;248000.0;0
3330;Schiermonnikoog;1;154700.0;-285300
3331;Schiermonnikoog;2;440000.0;115000
3332;Schiermonnikoog;4;325000.0;-240000
3333;Schiermonnikoog;6;565000.0;430000
3334;Schiermonnikoog;9;135000.0;-84500
3335;Schiermonnikoog;10;219500.0;40000
3336;Schiermonnikoog;11;179500.0;0
3337;Schinnen;1;149000.0;-150000
3338;Schinnen;2;299000.0;70000
3339;Schinnen;3;229000.0;-4000
3340;Schinnen;4;233000.0;43500
3341;Schinnen;5;189500.0;-3000
3342;Schinnen;6;192500.0;-56500
3343;Schinnen;7;249000.0;-23000
3344;Schinnen;8;272000.0;17000
3345;Schinnen;9;255000.0;40000
3346;Schinnen;10;215000.0;-24000
3347;Schinnen;11;239000.0;0
3348;Schinnen;12;239000.0;0
3349;Schouwen-Duiveland;1;289000.0;40000
3350;Schouwen-Duiveland;2;249000.0;24500
3351;Schouwen-Duiveland;3;224500.0;-42250
3352;Schouwen-Duiveland;4;266750.0;-32250
3353;Schouwen-Duiveland;5;299000.0;56500
3354;Schouwen-Duiveland;6;242500.0;2500
3355;Schouwen-Duiveland;7;240000.0;-23250
3356;Schouwen-Duiveland;8;263250.0;24250
3357;Schouwen-Duiveland;9;239000.0;-10000
3358;Schouwen-Duiveland;10;249000.0;-10000
3359;Schouwen-Duiveland;11;259000.0;-12750
3360;Schouwen-Duiveland;12;271750.0;0
3361;Simpelveld;1;189500.0;0
3362;Simpelveld;2;;0
3363;Simpelveld;3;172000.0;-98000
3364;Simpelveld;4;270000.0;78000
3365;Simpelveld;5;192000.0;-33000
3366;Simpelveld;6;225000.0;45500
3367;Simpelveld;7;179500.0;-45000
3368;Simpelveld;8;224500.0;29500
3369;Simpelveld;9;195000.0;-22000
3370;Simpelveld;10;217000.0;38000
3371;Simpelveld;11;179000.0;-30250
3372;Simpelveld;12;209250.0;0
3373;Sint Anthonis;1;361500.0;132250
3374;Sint Anthonis;2;229250.0;-23000
3375;Sint Anthonis;3;252250.0;10250
3376;Sint Anthonis;4;242000.0;-32000
3377;Sint Anthonis;5;274000.0;-23000
3378;Sint Anthonis;6;297000.0;29550
3379;Sint Anthonis;7;267450.0;12450
3380;Sint Anthonis;8;255000.0;-1000
3381;Sint Anthonis;9;256000.0;-194000
3382;Sint Anthonis;10;450000.0;211250
3383;Sint Anthonis;11;238750.0;-61250
3384;Sint Anthonis;12;300000.0;0
3385;Sint-Michielsgestel;1;375000.0;40000
3386;Sint-Michielsgestel;2;335000.0;15000
3387;Sint-Michielsgestel;3;320000.0;-82000
3388;Sint-Michielsgestel;4;402000.0;63000
3389;Sint-Michielsgestel;5;339000.0;39000
3390;Sint-Michielsgestel;6;300000.0;-39000
3391;Sint-Michielsgestel;7;339000.0;31500
3392;Sint-Michielsgestel;8;307500.0;-55000
3393;Sint-Michielsgestel;9;362500.0;-62500
3394;Sint-Michielsgestel;10;425000.0;41000
3395;Sint-Michielsgestel;11;384000.0;34000
3396;Sint-Michielsgestel;12;350000.0;0
3397;Sittard-Geleen;1;189000.0;10000
3398;Sittard-Geleen;2;179000.0;-14500
3399;Sittard-Geleen;3;193500.0;-450
3400;Sittard-Geleen;4;193950.0;-1050
3401;Sittard-Geleen;5;195000.0;6000
3402;Sittard-Geleen;6;189000.0;-40000
3403;Sittard-Geleen;7;229000.0;29000
3404;Sittard-Geleen;8;200000.0;-9250
3405;Sittard-Geleen;9;209250.0;4250
3406;Sittard-Geleen;10;205000.0;5750
3407;Sittard-Geleen;11;199250.0;250
3408;Sittard-Geleen;12;199000.0;0
3409;Sliedrecht;1;253000.0;14000
3410;Sliedrecht;2;239000.0;35500
3411;Sliedrecht;3;203500.0;-6000
3412;Sliedrecht;4;209500.0;-6250
3413;Sliedrecht;5;215750.0;-94250
3414;Sliedrecht;6;310000.0;110500
3415;Sliedrecht;7;199500.0;-28000
3416;Sliedrecht;8;227500.0;-2000
3417;Sliedrecht;9;229500.0;12500
3418;Sliedrecht;10;217000.0;-18000
3419;Sliedrecht;11;235000.0;10000
3420;Sliedrecht;12;225000.0;0
3421;Sluis;1;212000.0;-29750
3422;Sluis;2;241750.0;12750
3423;Sluis;3;229000.0;-750
3424;Sluis;4;229750.0;12750
3425;Sluis;5;217000.0;-27000
3426;Sluis;6;244000.0;-85000
3427;Sluis;7;329000.0;80000
3428;Sluis;8;249000.0;34000
3429;Sluis;9;215000.0;16000
3430;Sluis;10;199000.0;-48000
3431;Sluis;11;247000.0;27500
3432;Sluis;12;219500.0;0
3433;Smallingerland;1;196000.0;1250
3434;Smallingerland;2;194750.0;18750
3435;Smallingerland;3;176000.0;-1000
3436;Smallingerland;4;177000.0;-11450
3437;Smallingerland;5;188450.0;-34050
3438;Smallingerland;6;222500.0;18500
3439;Smallingerland;7;204000.0;15000
3440;Smallingerland;8;189000.0;-1000
3441;Smallingerland;9;190000.0;-29000
3442;Smallingerland;10;219000.0;34000
3443;Smallingerland;11;185000.0;-44250
3444;Smallingerland;12;229250.0;0
3445;Soest;1;381000.0;68500
3446;Soest;2;312500.0;-29500
3447;Soest;3;342000.0;-8000
3448;Soest;4;350000.0;-22000
3449;Soest;5;372000.0;47000
3450;Soest;6;325000.0;-2500
3451;Soest;7;327500.0;-72500
3452;Soest;8;400000.0;52500
3453;Soest;9;347500.0;2500
3454;Soest;10;345000.0;10000
3455;Soest;11;335000.0;-97500
3456;Soest;12;432500.0;0
3457;Someren;1;269500.0;24500
3458;Someren;2;245000.0;-27000
3459;Someren;3;272000.0;-45000
3460;Someren;4;317000.0;21000
3461;Someren;5;296000.0;11000
3462;Someren;6;285000.0;-22000
3463;Someren;7;307000.0;8250
3464;Someren;8;298750.0;-63250
3465;Someren;9;362000.0;112500
